text_id,begin,end,chunk,entity
544,1735,1744,hemostasis,TREATMENT
544,1765,1784,Bovie electrocautery,TREATMENT
544,1787,1798,The incision,PROBLEM
544,1847,1858,a 3-0 Vicryl,TREATMENT
544,1916,1932,The skin incision,PROBLEM
544,1956,1965,4-0 Vicryl,TREATMENT
544,2031,2037,benzoin,DRUG
544,2044,2055,Steri-Strips,DRUG
544,2071,2080,A dressing,TREATMENT
544,2108,2113,OpSite,TREATMENT
544,2133,2151,All surgical counts,TEST
544,2196,2208,the procedure,TREATMENT
545,0,2,nan,NAME
546,24,54,Recurrent right inguinal hernia,PROBLEM
546,68,75,phimosis,PROBLEM
546,103,133,Recurrent right inguinal hernia,PROBLEM
546,147,154,phimosis,PROBLEM
546,178,218,Laparoscopic right inguinal herniorrhaphy,TREATMENT
546,225,228,mesh,TREATMENT
546,242,255,a circumcision,TREATMENT
546,348,360,the procedure,TREATMENT
546,478,488,66-year-old,AGE
546,533,535,Y's,NAME
546,549,579,recurrent right inguinal hernia,PROBLEM
546,612,624,hernia repair,TREATMENT
546,627,639,The procedure,TREATMENT
546,698,716,laparoscopic repair,TREATMENT
546,746,769,the open inguinal repair,TREATMENT
546,816,827,circumcision,TREATMENT
546,834,841,phimosis,PROBLEM
546,934,956,a right inguinal hernia,PROBLEM
546,963,997,omentum and bowel within the hernia,PROBLEM
546,1061,1070,a phimosis,PROBLEM
546,1160,1172,the procedure,TREATMENT
546,1255,1285,general endotracheal intubation,TREATMENT
546,1288,1305,prepped and draped,TREATMENT
546,1338,1363,An infraumbilical incision,PROBLEM
546,1379,1403,a #15 Bard-Parker scalpel,TREATMENT
546,1429,1436,elevated,PROBLEM
546,1443,1454,a towel clip,TREATMENT
546,1460,1476,the Veress needle,TREATMENT
546,1499,1508,difficulty,PROBLEM
546,1511,1526,Saline drop test,TEST
546,1595,1605,insufflated,TREATMENT
546,1648,1657,the Veress,TREATMENT
546,1675,1691,#10 bladed trocar,TREATMENT
546,1714,1723,difficulty,PROBLEM
546,1726,1757,The 30-degree camera laparoscope,TREATMENT
546,1829,1857,a large right inguinal hernia,PROBLEM
546,1959,1996,a #12 port in the right upper quadrant,TREATMENT
546,2067,2085,a #15 blade scalpel,TREATMENT
546,2091,2102,the #12 port,TREATMENT
546,2123,2142,direct visualization,TEST
546,2145,2153,A #5 port,TREATMENT
546,2239,2258,direct visualization,TEST
546,2267,2275,a grasper,TREATMENT
546,2282,2296,blunt dissector,TREATMENT
546,2317,2326,the hernia,PROBLEM
546,2359,2371,an Endoshears,TREATMENT
546,2512,2530,the blunt dissector,TREATMENT
546,2560,2578,the iliopubic tract,PROBLEM
546,2610,2619,difficulty,PROBLEM
546,2622,2631,Dissection,TREATMENT
546,2661,2694,the hernia sac from the peritoneum,PROBLEM
546,2739,2748,the hernia,PROBLEM
546,2813,2824,Prolene mesh,TREATMENT
546,2849,2860,the #12 port,TREATMENT
546,2900,2906,stapled,TREATMENT
546,2944,2959,the 4 mm staples,TREATMENT
546,2988,3005,The 4.8 mm staples,TREATMENT
546,3053,3060,the mesh,PROBLEM
546,3132,3168,re-approximating edge of the perineum,PROBLEM
546,3175,3192,the 4.8 mm staples,TREATMENT
546,3233,3243,three ports,TREATMENT
546,3264,3283,direct visualization,TEST
546,3301,3308,bleeding,PROBLEM
546,3314,3320,the #10,TREATMENT
546,3330,3337,mm ports,TREATMENT
546,3356,3364,#0-Vicryl,TREATMENT
546,3370,3379,UR6 needle,TREATMENT
546,3403,3441,running subcuticular #4-0 undyed Vicryl,TREATMENT
546,3444,3455,Steri-Strips,TREATMENT
546,3461,3477,sterile dressings,TREATMENT
546,3533,3548,the circumcision,TREATMENT
546,3664,3676,a skin marker,TEST
546,3708,3714,tension,TREATMENT
546,3722,3728,a clamp,TREATMENT
546,3757,3775,A #15 blade scalpel,TREATMENT
546,3828,3835,specimen,TEST
546,3914,3923,hemostasis,TREATMENT
546,3943,3962,Bovie electrocautery,TREATMENT
546,3968,3981,the skin edges,TREATMENT
546,4122,4131,hemostasis,TREATMENT
546,4134,4150,A petroleum jelly,TREATMENT
546,4169,4184,a Coban dressing,TREATMENT
546,4209,4222,this procedure,TREATMENT
546,4280,4289,extubation,TREATMENT
547,24,38,Prostate cancer,PROBLEM
547,66,80,Prostate cancer,PROBLEM
547,94,103,Cystoscopy,TEST
547,109,115,removal,TREATMENT
547,120,134,foreign objects,PROBLEM
547,154,166,BRACHYTHERAPY,TREATMENT
547,169,174,Iodine,DRUG
547,181,190,ANESTHESIA,PROBLEM
547,193,212,General endotracheal,TREATMENT
547,237,244,Levaquin,DRUG
547,343,352,10 needles,TREATMENT
547,404,412,4 needles,TREATMENT
547,432,448,the total needles,TREATMENT
547,549,559,72-year-old,AGE
547,591,602,elevated PSA,PROBLEM
547,608,622,prostate biopsy,TEST
547,629,662,Gleason 6 cancer on the right apex,PROBLEM
547,681,688,watchful,TREATMENT
547,699,711,brachytherapy,TREATMENT
547,714,734,radical prostatectomy,TREATMENT
547,737,747,cryotherapy,TREATMENT
547,754,776,external beam radiation,TREATMENT
547,802,811,anesthesia,DRUG
547,814,821,bleeding,PROBLEM
547,824,832,infection,PROBLEM
547,835,838,pain,PROBLEM
547,841,842,MI,PROBLEM
547,845,847,DVT,PROBLEM
547,850,851,PE,PROBLEM
547,854,865,incontinence,PROBLEM
547,868,887,erectile dysfunction,PROBLEM
547,890,907,urethral stricture,PROBLEM
547,910,916,dysuria,PROBLEM
547,919,930,burning pain,PROBLEM
547,933,941,hematuria,PROBLEM
547,944,960,future procedures,TREATMENT
547,967,990,failure of the procedure,PROBLEM
547,1099,1111,the procedure,TREATMENT
547,1204,1210,Zoladex,DRUG
547,1223,1235,Prostate size,PROBLEM
547,1390,1399,anesthesia,DRUG
547,1440,1464,dorsal lithotomy position,TREATMENT
547,1483,1498,a Foley catheter,TREATMENT
547,1549,1553,Ioban,DRUG
547,1556,1577,Transrectal ultrasound,TEST
547,1621,1635,Multiple images,TEST
547,1649,1662,A volume study,TEST
547,1769,1791,implanting of the seeds,TREATMENT
547,1844,1864,10 peripheral needles,TREATMENT
547,1875,1892,4 internal needles,TREATMENT
547,2020,2048,transrectal ultrasound vision,TEST
547,2088,2106,ultrasound guidance,TEST
547,2229,2247,the prostate cancer,PROBLEM
547,2277,2289,the procedure,TREATMENT
547,2292,2302,fluoroscopy,TEST
547,2346,2355,Cystoscopy,TEST
547,2380,2392,the procedure,TREATMENT
547,2400,2405,a seed,TREATMENT
547,2483,2489,grasper,TREATMENT
547,2535,2545,the spacers,TREATMENT
547,2677,2689,the procedure,TREATMENT
547,2692,2707,a Foley catheter,TREATMENT
547,2730,2731,18,AGE
548,21,40,Solitary left kidney,PROBLEM
548,47,57,obstruction,PROBLEM
548,64,75,hypertension,PROBLEM
548,82,108,chronic renal insufficiency,PROBLEM
548,132,168,Solitary left kidney with obstruction,PROBLEM
548,174,185,hypertension,PROBLEM
548,191,217,chronic renal insufficiency,PROBLEM
548,225,261,a Pseudomonas urinary tract infection,PROBLEM
548,276,285,Cystoscopy,TEST
548,293,302,anesthesia,TREATMENT
548,305,316,ureteroscopy,TREATMENT
548,319,345,an attempted tube placement,TREATMENT
548,348,360,stent removal,TREATMENT
548,367,388,retrograde pyelography,TREATMENT
548,391,417,percutaneous tube placement,TREATMENT
548,424,434,nephrostomy,TREATMENT
548,474,483,Creatinine,TEST
548,548,582,Pseudomonas urinary tract infection,PROBLEM
548,585,600,positive culture,PROBLEM
548,615,625,ceftazidime,DRUG
548,631,643,ciprofloxacin,DRUG
548,715,731,a solitary kidney,PROBLEM
548,738,768,a ureteropelvic junction repair,TREATMENT
548,787,787,Y,NAME
548,842,851,obstructed,PROBLEM
548,854,860,A stent,TREATMENT
548,905,927,urethroscopic placement,TREATMENT
548,934,948,some difficulty,PROBLEM
548,970,978,the stent,TREATMENT
548,996,1002,removal,TREATMENT
548,1029,1040,another tube,TREATMENT
548,1105,1138,percutaneous nephrostomy placement,TREATMENT
548,1155,1165,recent cold,PROBLEM
548,1170,1172,flu,PROBLEM
548,1196,1207,hypertension,PROBLEM
548,1228,1236,enalapril,DRUG
548,1261,1287,his Macrodantin prophylaxis,TREATMENT
548,1331,1345,known allergies,PROBLEM
548,1348,1379,Multiple urinary tract infection,PROBLEM
548,1382,1396,solitary kidney,PROBLEM
548,1403,1420,previous surgeries,TREATMENT
548,1461,1495,A 14-organ system review of systems,TEST
548,1535,1549,present illness,PROBLEM
548,1619,1633,known allergies,PROBLEM
548,1673,1684,any bleeding,PROBLEM
548,1689,1707,anesthetic problems,PROBLEM
548,1853,1863,Macrodantin,DRUG
548,1866,1876,hydralazine,DRUG
548,1883,1891,enalapril,DRUG
548,1969,1990,The head and neck exam,TEST
548,2063,2066,Exam,TEST
548,2087,2094,wheezing,PROBLEM
548,2112,2117,murmur,PROBLEM
548,2122,2128,gallops,PROBLEM
548,2154,2157,mass,PROBLEM
548,2162,2171,tenderness,PROBLEM
548,2178,2205,a well-healed flank incision,PROBLEM
548,2236,2263,bilaterally descended testes,PROBLEM
548,2351,2353,dry,PROBLEM
548,2506,2521,a ureteral stent,TREATMENT
548,2527,2538,ureteroscopy,TREATMENT
548,2544,2553,cystoscopy,TEST
548,2568,2570,NPO,TREATMENT
548,2580,2586,a fever,PROBLEM
548,2607,2625,elevated creatinine,PROBLEM
548,2676,2691,fluid management,TREATMENT
548,2694,2716,hypertensive management,TREATMENT
548,2737,2747,hydralazine,DRUG
548,2753,2757,Lasix,DRUG
548,2770,2785,his urine output,TEST
548,2810,2827,his blood pressure,TEST
548,2835,2855,the percutaneous tube,TREATMENT
548,2883,2899,his urine culture,TEST
548,2906,2916,Pseudomonas,PROBLEM
548,2937,2942,Fortaz,DRUG
548,2970,2982,ciprofloxacin,DRUG
548,2992,3001,difficulty,PROBLEM
548,3053,3066,his creatinine,TEST
548,3159,3171,ciprofloxacin,DRUG
548,3174,3182,enalapril,DRUG
548,3248,3270,the surgical correction,TREATMENT
548,3291,3308,repeat pyeloplasty,TREATMENT
548,3322,3339,ureterocalicostomy,TREATMENT
548,3367,3382,nephrostomy tube,TREATMENT
548,3392,3401,difficulty,PROBLEM
549,39,49,63-year-old,AGE
549,181,204,His physical examination,TEST
549,239,249,Chest x-ray,TEST
549,255,283,chemical screening blood work,TEST
549,312,318,His PSA,TEST
549,324,331,elevated,PROBLEM
549,343,353,Chest x-ray,TEST
549,364,392,CT scan of abdomen and pelvis,TEST
549,398,410,abnormalities,PROBLEM
549,425,427,PSA,TEST
549,465,490,sextant biopsy of prostate,TEST
549,493,511,Digital rectal exam,TEST
549,538,547,the biopsy,TEST
549,556,577,a 1+ enlarged prostate,PROBLEM
549,620,634,Prostate biopsy,TEST
549,648,661,adenocarcinoma,PROBLEM
549,664,688,moderately differentiated,PROBLEM
549,691,705,Gleason's score,TEST
549,754,758,tumor,PROBLEM
549,796,835,moderately differentiated adenocarcinoma,PROBLEM
549,838,846,Gleason's,TEST
549,935,943,carcinoma,PROBLEM
549,979,1023,low dose rate interstitial prostatic implants,TREATMENT
549,1028,1032,I-125,TREATMENT
549,1072,1075,8/10,DATE
550,24,31,Phimosis,PROBLEM
550,59,66,Phimosis,PROBLEM
550,81,92,Circumcision,TREATMENT
550,107,109,LMA,TREATMENT
550,112,114,EBL,TEST
550,237,244,phimosis,PROBLEM
550,263,279,spraying of urine,PROBLEM
550,285,310,ballooning of the foreskin,PROBLEM
550,407,414,drip out,TREATMENT
550,433,443,dorsal slit,TREATMENT
550,446,457,circumcision,TREATMENT
550,460,467,watchful,TREATMENT
550,495,511,the foreskin back,PROBLEM
550,537,546,anesthesia,DRUG
550,549,556,bleeding,PROBLEM
550,559,567,infection,PROBLEM
550,570,573,pain,PROBLEM
550,576,583,scarring,PROBLEM
550,590,611,expected complications,PROBLEM
550,665,681,the complications,PROBLEM
550,710,722,the procedure,TREATMENT
550,829,838,anesthesia,DRUG
550,912,929,prepped and draped,TREATMENT
550,961,980,the penile adhesions,PROBLEM
550,1054,1070,1 x 3 Gamco clamp,TREATMENT
550,1146,1160,the Gamco clamp,TREATMENT
550,1169,1180,5-0 Monocryl,TREATMENT
550,1183,1201,4 quadrant stitches,TREATMENT
550,1219,1246,horizontal mattress suturing,TREATMENT
550,1290,1298,Dermabond,TREATMENT
550,1363,1375,the procedure,TREATMENT
551,47,64,prepped and draped,TREATMENT
551,87,120,Circumferential proximal incisions,PROBLEM
551,222,240,a needlepoint Bovie,TREATMENT
551,260,280,dissected sharply off,TREATMENT
551,400,417,4-0 chromic catgut,TREATMENT
551,449,456,Marcaine,DRUG
551,500,511,a pain block,PROBLEM
551,533,553,Vaseline soaked gauze,TREATMENT
551,591,600,a dressing,TREATMENT
551,625,637,the procedure,TREATMENT
552,24,48,Bilateral inguinal hernia,PROBLEM
552,76,100,Bilateral inguinal hernia,PROBLEM
552,114,152,Bilateral direct inguinal hernia repair,TREATMENT
552,164,173,PHS system,TREATMENT
552,179,205,placement of On-Q pain pump,TREATMENT
552,233,255,endotracheal intubation,TREATMENT
552,370,387,General anesthesia,TREATMENT
552,411,460,endotracheal intubation and the abdomen and groins,TREATMENT
552,499,522,sterile surgical fashion,TREATMENT
552,531,571,an ilioinguinal nerve block on both sides,PROBLEM
552,574,591,injecting Marcaine,TREATMENT
552,593,636,1 fingerbreadth anterior and 1 fingerbreadth,DOSAGE
552,735,762,an incision in a skin crease,PROBLEM
552,1058,1066,the wound,PROBLEM
552,1069,1099,I encircled the cord structures,PROBLEM
552,1106,1139,dissecting out the cord structures,PROBLEM
552,1207,1216,very loose,PROBLEM
552,1232,1255,an obvious direct hernia,PROBLEM
552,1416,1434,the PHS mesh system,PROBLEM
552,1750,1773,I cut a hole in the mesh,PROBLEM
552,1918,1925,the mesh,PROBLEM
552,2033,2049,the hernia repair,TREATMENT
552,2158,2177,a running 3-0 Vicryl,TREATMENT
552,2192,2205,On-Q pain pump,TREATMENT
552,2215,2238,a separate stab incision,PROBLEM
552,2250,2276,a tear-away sheath catheter,TREATMENT
552,2384,2397,same procedure,TREATMENT
552,2439,2478,I cut a skin incision in the skin crease,PROBLEM
552,2859,2877,a weak direct floor,PROBLEM
552,2884,2916,an obvious direct inguinal hernia,PROBLEM
552,2943,2969,this direct inguinal hernia,PROBLEM
552,3051,3069,the PHS mesh system,TREATMENT
552,3123,3146,the myopectineal orifice,TEST
552,3180,3187,the mesh,PROBLEM
552,3345,3356,I cut a hole,PROBLEM
552,3504,3511,the mesh,TREATMENT
552,3695,3714,a running 3-0 Vicryl,TREATMENT
552,3726,3742,an On-Q pain pump,TREATMENT
552,3752,3775,a separate stab incision,PROBLEM
552,3785,3803,the catheter thread,PROBLEM
552,3816,3831,the wound cavity,PROBLEM
552,3885,3901,3-0 Vicryl suture,TREATMENT
552,3958,3970,Vicryl suture,TREATMENT
552,4005,4012,Monocryl,TREATMENT
552,4015,4050,"Sponge, instrument and needle counts",TEST
552,4111,4123,the procedure,TREATMENT
552,4138,4154,any complications,PROBLEM
553,24,32,Hematuria,PROBLEM
553,38,65,Benign prostatic hyperplasia,PROBLEM
553,71,84,Osteoarthritis,PROBLEM
553,111,119,Hematuria,PROBLEM
553,135,162,Benign prostatic hyperplasia,PROBLEM
553,168,185,Complex renal cyst,PROBLEM
553,194,213,renal cell carcinoma,PROBLEM
553,218,228,other tumor,PROBLEM
553,234,247,Osteoarthritis,PROBLEM
553,277,287,77-year-old,AGE
553,357,371,gross hematuria,PROBLEM
553,377,381,clots,PROBLEM
553,464,481,blood in his urine,PROBLEM
553,531,533,BPH,PROBLEM
553,546,582,a transurethral resection of prostate,TREATMENT
553,646,646,G,NAME
553,677,686,evaluation,TEST
553,691,703,his hematuria,PROBLEM
553,713,722,the workup,TEST
553,741,770,a CT of the abdomen and pelvis,TEST
553,789,796,contrast,DRUG
553,803,830,early and late-phase imaging,TEST
553,836,882,evaluation of the kidneys and collecting system,TEST
553,920,949,multiple bilateral renal cysts,PROBLEM
553,996,1008,a simple cyst,PROBLEM
553,1014,1023,ultrasound,TEST
553,1049,1061,an ultrasound,TEST
553,1071,1078,the cyst,PROBLEM
553,1093,1111,a 2.1 x 2.7 cm mass,PROBLEM
553,1193,1205,a simple cyst,PROBLEM
553,1228,1245,further evaluation,TEST
553,1250,1255,an MRI,TEST
553,1274,1291,a hemorrhagic cyst,PROBLEM
553,1296,1307,a solid mass,PROBLEM
553,1312,1316,tumor,PROBLEM
553,1322,1327,an MRI,TEST
553,1371,1388,further evaluation,TEST
553,1453,1464,a cystoscopy,TEST
553,1470,1504,transurethral resection of prostate,TREATMENT
553,1519,1556,entire resection of the prostate gland,TREATMENT
553,1572,1584,this specimen,TEST
553,1641,1663,primarily fibromuscular,PROBLEM
553,1692,1715,nonprostatic hyperplasia,PROBLEM
553,1780,1791,difficulties,PROBLEM
553,1832,1840,his Foley,TREATMENT
553,1897,1909,ciprofloxacin,DRUG
553,1912,1917,Colace,DRUG
553,1924,1928,Lasix,DRUG
553,1936,1962,the transurethral resection,TREATMENT
553,2032,2037,Colace,DRUG
553,2060,2074,stool softening,PROBLEM
553,2112,2117,Colace,DRUG
553,2126,2126,1,DOSAGE
553,2237,2237,B,NAME
553,2246,2246,J,NAME
553,2335,2335,G,NAME
553,2388,2404,the patient's MRI,TEST
553,2420,2464,a laparoscopic partial renal resection biopsy,TEST
553,2533,2533,G,NAME
553,2671,2689,worsening hematuria,PROBLEM
553,2703,2714,urine output,PROBLEM
554,26,40,ventral chordee,PROBLEM
554,46,57,Circumcision,TREATMENT
554,63,68,Repair,TREATMENT
554,73,110,partial duplication of urethral meatus,PROBLEM
554,184,193,evaluation,TEST
554,198,225,a duplicated urethral meatus,PROBLEM
554,238,252,ventral chordee,PROBLEM
554,258,279,dorsal prepuce hooding,PROBLEM
554,308,326,surgical correction,TREATMENT
554,438,468,general endotracheal anesthetic,TREATMENT
554,491,514,preoperative antibiotics,TREATMENT
554,578,595,prepped and draped,TREATMENT
554,627,642,A holding stitch,TREATMENT
554,728,745,the Crede maneuver,TREATMENT
554,864,894,a 6-French hypospadias catheter,TREATMENT
554,1001,1015,lacrimal probes,TREATMENT
554,1064,1085,incomplete duplication,PROBLEM
554,1182,1198,tenotomy scissors,TREATMENT
554,1204,1222,sutured both meatus,TREATMENT
554,1335,1374,a circumcising incision around the penis,PROBLEM
554,1425,1435,all chordee,PROBLEM
554,1447,1457,the chordee,PROBLEM
554,1516,1531,the circumcision,TREATMENT
554,1534,1558,Excessive dorsal foreskin,PROBLEM
554,1651,1664,chromic suture,TREATMENT
554,1667,1675,Dermabond,TREATMENT
554,1702,1711,bacitracin,DRUG
554,1753,1765,the procedure,TREATMENT
554,1928,1930,XYZ,NAME
554,1954,1961,excision,TREATMENT
554,1966,1981,scalp hemangioma,PROBLEM
555,17,30,Blood in urine,PROBLEM
555,71,81,78-year-old,AGE
555,96,110,prostate cancer,PROBLEM
555,117,149,metastatic disease to his bladder,PROBLEM
555,275,283,hematuria,PROBLEM
555,325,336,this episode,PROBLEM
555,385,401,principally blood,PROBLEM
555,408,424,very little urine,PROBLEM
555,463,468,change,PROBLEM
555,473,499,his chronic lower back pain,PROBLEM
555,512,545,any incontinence of urine or stool,PROBLEM
555,572,580,any fever,PROBLEM
555,595,608,abdominal pain,PROBLEM
555,679,688,any melena,PROBLEM
555,693,704,hematochezia,PROBLEM
555,719,724,nausea,PROBLEM
555,729,736,vomiting,PROBLEM
555,773,784,chemotherapy,DRUG
555,800,808,treatment,TREATMENT
555,814,823,his cancer,PROBLEM
555,864,880,radiation therapy,TREATMENT
555,936,953,symptomatic relief,TREATMENT
555,958,974,his skeletal pain,PROBLEM
555,1011,1020,the cancer,PROBLEM
555,1088,1129,the patient's current treatment management,TREATMENT
555,1146,1166,comfort care measures,TREATMENT
555,1207,1211,fever,PROBLEM
555,1216,1221,chills,PROBLEM
555,1248,1266,generalized fatigue,PROBLEM
555,1272,1279,weakness,PROBLEM
555,1319,1326,headache,PROBLEM
555,1332,1340,neck pain,PROBLEM
555,1346,1355,rhinorrhea,PROBLEM
555,1361,1371,sore throat,PROBLEM
555,1393,1402,chest pain,PROBLEM
555,1405,1416,RESPIRATIONS,TEST
555,1422,1440,shortness of breath,PROBLEM
555,1445,1449,cough,PROBLEM
555,1573,1590,any abdominal pain,PROBLEM
555,1596,1601,nausea,PROBLEM
555,1606,1613,vomiting,PROBLEM
555,1619,1647,changes in the bowel movement,PROBLEM
555,1653,1658,melena,PROBLEM
555,1663,1674,hematochezia,PROBLEM
555,1692,1708,A gross hematuria,PROBLEM
555,1799,1808,difficulty,PROBLEM
555,1830,1843,any groin pain,PROBLEM
555,1865,1903,any other changes to the genital region,PROBLEM
555,1923,1949,The chronic lower back pain,PROBLEM
555,2060,2069,discomfort,PROBLEM
555,2095,2108,recent changes,PROBLEM
555,2136,2141,rashes,PROBLEM
555,2146,2152,lesions,PROBLEM
555,2158,2170,easy bruising,PROBLEM
555,2188,2201,focal weakness,PROBLEM
555,2206,2213,numbness,PROBLEM
555,2219,2248,incontinence of urine or stool,PROBLEM
555,2254,2271,saddle paresthesia,PROBLEM
555,2277,2285,dizziness,PROBLEM
555,2288,2294,syncope,PROBLEM
555,2299,2310,near-syncope,PROBLEM
555,2327,2334,polyuria,PROBLEM
555,2339,2348,polydipsia,PROBLEM
555,2354,2377,heat or cold intolerance,PROBLEM
555,2442,2454,easy bruising,PROBLEM
